record_index,rec_number,title_screening,title_endnote,year,doi,url,url_pattern,likely_reason
118737,146685,Cutaneous Manifestations of Coronavirus Disease 2019(COVID-19),Cutaneous Manifestations of Coronavirus Disease 2019(COVID-19),2021,NA,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=emctr&AN=NCT05094687,Embase conference abstract accession record,Conference abstract record; DOI may not exist or may not be exported
117887,145834,Death Certificate Analysis and Mortality at a Hospital From Colombian Orinoquia: A Retrospective Observational Trial,Death Certificate Analysis and Mortality at a Hospital From Colombian Orinoquia: A Retrospective Observational Trial,2023,NA,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=emctr&AN=NCT05739305,Embase conference abstract accession record,Conference abstract record; DOI may not exist or may not be exported
117226,145173,Determining Whether Mass Campaigns With Fractional Dose PCV10 Would Accelerate Herd Protection Against Pneumococcal Transmission in Sub-Saharan Africa,Determining Whether Mass Campaigns With Fractional Dose PCV10 Would Accelerate Herd Protection Against Pneumococcal Transmission in Sub-Saharan Africa,2021,NA,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=emctr&AN=NCT05175014,Embase conference abstract accession record,Conference abstract record; DOI may not exist or may not be exported
125111,155025,Developing Low-Cost Universal Malnutrition Screening for Low Income Countries - the MAMMS Trial,Developing Low-Cost Universal Malnutrition Screening for Low Income Countries - the MAMMS Trial,2019,NA,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=emctr&AN=NCT03967015,Embase conference abstract accession record,Conference abstract record; DOI may not exist or may not be exported
124221,154133,Does Artemisinin Combination Treatment Reduce the Radical Curative Efficacy of High Dose Tafenoquine for Plasmodium Vivax Malaria?,Does Artemisinin Combination Treatment Reduce the Radical Curative Efficacy of High Dose Tafenoquine for Plasmodium Vivax Malaria?,2023,NA,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=emctr&AN=NCT05788094,Embase conference abstract accession record,Conference abstract record; DOI may not exist or may not be exported
124817,154730,EZAFFAW - Efficacy of Zinc Fortified Fermented Wheat Flour: Randomized Controlled Trial,EZAFFAW - Efficacy of Zinc Fortified Fermented Wheat Flour: Randomized Controlled Trial,2023,NA,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=emctr&AN=NCT06092515,Embase conference abstract accession record,Conference abstract record; DOI may not exist or may not be exported
124869,154782,"Effect of Couple-Based Violence Prevention Education on Intimate Partner Violence in Hadiya Zone, Southwest Ethiopia","Effect of Couple-Based Violence Prevention Education on Intimate Partner Violence in Hadiya Zone, Southwest Ethiopia",2023,NA,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=emctr&AN=NCT05856214,Embase conference abstract accession record,Conference abstract record; DOI may not exist or may not be exported
124983,154896,"Effect of Nutrition Education Delivered Through Gada System Leaders on Nutrition and Health Status of Infants and Young Child in East Wollega Zone, Oromiya Regional State, Western Ethiopia: a Cluster Randomized Controlled Trial","Effect of Nutrition Education Delivered Through Gada System Leaders on Nutrition and Health Status of Infants and Young Child in East Wollega Zone, Oromiya Regional State, Western Ethiopia: a Cluster Randomized Controlled Trial",2022,NA,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=emctr&AN=NCT05503654,Embase conference abstract accession record,Conference abstract record; DOI may not exist or may not be exported
117660,145607,"Effect of a Fortified Balanced Energy-Protein Supplement on Birth Outcome and Child Growth in Hounde District, Burkina Faso","Effect of a Fortified Balanced Energy-Protein Supplement on Birth Outcome and Child Growth in Hounde District, Burkina Faso",2018,NA,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=emctr&AN=NCT03533712,Embase conference abstract accession record,Conference abstract record; DOI may not exist or may not be exported
117470,145417,Effectiveness and Acceptability of Nutritional Rehabilitation Based on Ready-to-use Food in HIV-infected Children and Adolescents in Senegal: The Multicentre SNAC'S Study,Effectiveness and Acceptability of Nutritional Rehabilitation Based on Ready-to-use Food in HIV-infected Children and Adolescents in Senegal: The Multicentre SNAC'S Study,2017,NA,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=emctr&AN=NCT03101852,Embase conference abstract accession record,Conference abstract record; DOI may not exist or may not be exported
118025,145972,Effectiveness and Safety of Medical Treatment for SARS-CoV-2 (COVID-19) in Colombia: A Pragmatic Randomized Controlled Trial,Effectiveness and Safety of Medical Treatment for SARS-CoV-2 (COVID-19) in Colombia: A Pragmatic Randomized Controlled Trial,2020,NA,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=emctr&AN=NCT04359095,Embase conference abstract accession record,Conference abstract record; DOI may not exist or may not be exported
117764,145711,"Effectiveness of an Integrated Treatment Protocol for Acute Malnutrition: A Non Inferiority Trial in Passore Province (Northern Region), Burkina Faso","Effectiveness of an Integrated Treatment Protocol for Acute Malnutrition: A Non Inferiority Trial in Passore Province (Northern Region), Burkina Faso",2017,NA,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=emctr&AN=NCT03027505,Embase conference abstract accession record,Conference abstract record; DOI may not exist or may not be exported
118094,146041,"Effectiveness, Safety and Perceptions With the Use of One LED Blanket Device in the Ambulatory Treatment of Neonatal Jaundice","Effectiveness, Safety and Perceptions With the Use of One LED Blanket Device in the Ambulatory Treatment of Neonatal Jaundice",2018,NA,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=emctr&AN=NCT03569254,Embase conference abstract accession record,Conference abstract record; DOI may not exist or may not be exported
124589,154502,Effects of Nutrition Package (Yingyangbao) Intervention on Children and Adolescents' Health in Myanmar,Effects of Nutrition Package (Yingyangbao) Intervention on Children and Adolescents' Health in Myanmar,2025,NA,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=emctr&AN=NCT06827964,Embase conference abstract accession record,Conference abstract record; DOI may not exist or may not be exported
124782,154695,Effects of Prebiotics on Metagenomic Diversity and Abundance in Young Children With Acute Malnutrition: A Double-blinded Randomised Controlled Trial (PMAM),Effects of Prebiotics on Metagenomic Diversity and Abundance in Young Children With Acute Malnutrition: A Double-blinded Randomised Controlled Trial (PMAM),2023,NA,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=emctr&AN=NCT06155474,Embase conference abstract accession record,Conference abstract record; DOI may not exist or may not be exported
117446,145393,Effects of Pursed Lip Breathing With Arm Ergometry After Chin Supported Position in COPD Patients,Effects of Pursed Lip Breathing With Arm Ergometry After Chin Supported Position in COPD Patients,2020,NA,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=emctr&AN=NCT04357743,Embase conference abstract accession record,Conference abstract record; DOI may not exist or may not be exported
117525,145472,Efficacy and Safety of Endovenous Sildenafil Early Management in Newborns Pulmonary Hypertension: a Clinical Trial,Efficacy and Safety of Endovenous Sildenafil Early Management in Newborns Pulmonary Hypertension: a Clinical Trial,2021,NA,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=emctr&AN=NCT04912726,Embase conference abstract accession record,Conference abstract record; DOI may not exist or may not be exported
117860,145807,Efficacy of Tranexamic Acid in Preventing Postpartum Haemorrhage After Elective Caesarean Section,Efficacy of Tranexamic Acid in Preventing Postpartum Haemorrhage After Elective Caesarean Section,2018,NA,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=emctr&AN=NCT03463993,Embase conference abstract accession record,Conference abstract record; DOI may not exist or may not be exported
124736,154649,Enhancing Growth and Development Among Malnourished Infants Recovering From a Serious Illness (IBAMI-2),Enhancing Growth and Development Among Malnourished Infants Recovering From a Serious Illness (IBAMI-2),2023,NA,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=emctr&AN=NCT06372418,Embase conference abstract accession record,Conference abstract record; DOI may not exist or may not be exported
118367,146314,Enhancing Preventive Therapy of Malaria In Children With Sickle Cell Anemia in East Africa (EPiTOMISE),Enhancing Preventive Therapy of Malaria In Children With Sickle Cell Anemia in East Africa (EPiTOMISE),2017,NA,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=emctr&AN=NCT03178643,Embase conference abstract accession record,Conference abstract record; DOI may not exist or may not be exported
124526,154439,"Epidemiological and Clinical Characteristics of Mpox Outbreak in Equateur, the DR Congo (Part1)","Epidemiological and Clinical Characteristics of Mpox Outbreak in Equateur, the DR Congo (Part1)",2025,NA,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=emctr&AN=NCT07055867,Embase conference abstract accession record,Conference abstract record; DOI may not exist or may not be exported
124497,154409,Evaluating the Impact of World Health Organization Trauma Care Checklist on Clinical Outcome of Patients: A Prospective Randomized Controlled Trial,Evaluating the Impact of World Health Organization Trauma Care Checklist on Clinical Outcome of Patients: A Prospective Randomized Controlled Trial,2025,NA,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=emctr&AN=NCT06944340,Embase conference abstract accession record,Conference abstract record; DOI may not exist or may not be exported
124617,154530,"Evaluating the Trauma and Injury Severity Score (TRISS) as a Predictor of Patient Outcomes: A Prospective Observational Study in the Trauma and Emergency Department of Al-Kadhimiya Teaching Hospital, Iraq","Evaluating the Trauma and Injury Severity Score (TRISS) as a Predictor of Patient Outcomes: A Prospective Observational Study in the Trauma and Emergency Department of Al-Kadhimiya Teaching Hospital, Iraq",2024,NA,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=emctr&AN=NCT06711536,Embase conference abstract accession record,Conference abstract record; DOI may not exist or may not be exported
117345,145292,Evaluation and Support to Ebola Virus Disease Cured Patients and Their Contacts in the Democratic Republic of the Congo,Evaluation and Support to Ebola Virus Disease Cured Patients and Their Contacts in the Democratic Republic of the Congo,2020,NA,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=emctr&AN=NCT04409405,Embase conference abstract accession record,Conference abstract record; DOI may not exist or may not be exported
124585,154498,Evaluation of Rapid Diagnostic Solutions for Emerging Infectious Diseases and CBRN Threats - Mpox Virus Clinical Study in the Democratic Republic of the Congo - DiagRaMIE-Mpox Virus-DRC,Evaluation of Rapid Diagnostic Solutions for Emerging Infectious Diseases and CBRN Threats - Mpox Virus Clinical Study in the Democratic Republic of the Congo - DiagRaMIE-Mpox Virus-DRC,2025,NA,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=emctr&AN=NCT06840197,Embase conference abstract accession record,Conference abstract record; DOI may not exist or may not be exported
124590,154503,Evaluation of the Efficacy of a Post-exposure Prophylaxis (PEP) Strategy in Contacts At High Risk of Developing Ebola Virus Disease (EVD),Evaluation of the Efficacy of a Post-exposure Prophylaxis (PEP) Strategy in Contacts At High Risk of Developing Ebola Virus Disease (EVD),2025,NA,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=emctr&AN=NCT06841614,Embase conference abstract accession record,Conference abstract record; DOI may not exist or may not be exported
117119,145066,Evaluation of the Impact of Enhanced Delivery and Newborn Kits as Compared to Standard Delivery Kits in the Flood Affected Districts of Sindh and Balochistan Provinces: A Cluster Randomized Trial,Evaluation of the Impact of Enhanced Delivery and Newborn Kits as Compared to Standard Delivery Kits in the Flood Affected Districts of Sindh and Balochistan Provinces: A Cluster Randomized Trial,2022,NA,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=emctr&AN=NCT05640063,Embase conference abstract accession record,Conference abstract record; DOI may not exist or may not be exported
117384,145331,Evaluation of the Treatment of Moderate and Severe Acute Malnutrition in Outpatient Care Services in Venezuela: a Multicentric and Prospective Cohort Research,Evaluation of the Treatment of Moderate and Severe Acute Malnutrition in Outpatient Care Services in Venezuela: a Multicentric and Prospective Cohort Research,2024,NA,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=emctr&AN=NCT06287827,Embase conference abstract accession record,Conference abstract record; DOI may not exist or may not be exported
118021,145968,"Exhaustive, Cross-sectional, Non-interventional, Multicenter Retrospective Epidemiological Study of the COVID-2019 Incidence and Prevention Methods of SARS, Including COVID-2019, Among Staff of Participating Organizations","Exhaustive, Cross-sectional, Non-interventional, Multicenter Retrospective Epidemiological Study of the COVID-2019 Incidence and Prevention Methods of SARS, Including COVID-2019, Among Staff of Participating Organizations",2021,NA,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=emctr&AN=NCT05043142,Embase conference abstract accession record,Conference abstract record; DOI may not exist or may not be exported
124413,154325,"Gut-Liver Axis Modulation With IgG-Enriched Immunotherapy in Severe Alcohol-Associated Hepatitis: A Multicentre, Randomised, Placebo-Controlled Trial","Gut-Liver Axis Modulation With IgG-Enriched Immunotherapy in Severe Alcohol-Associated Hepatitis: A Multicentre, Randomised, Placebo-Controlled Trial",2015,NA,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=emctr&AN=NCT02473341,Embase conference abstract accession record,Conference abstract record; DOI may not exist or may not be exported
124393,154305,"HIV Exposure, Disease Acquisition and Progression Among Children: Role of Maternal Immunogenetics, Viral Genetic Diversity, HAART Exposure, Co-morbidities and Psycho-Social Status: (UZ-CHS Birth Cohort)","HIV Exposure, Disease Acquisition and Progression Among Children: Role of Maternal Immunogenetics, Viral Genetic Diversity, HAART Exposure, Co-morbidities and Psycho-Social Status: (UZ-CHS Birth Cohort)",2019,NA,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=emctr&AN=NCT04087239,Embase conference abstract accession record,Conference abstract record; DOI may not exist or may not be exported
117262,145209,"Heat Emergency Awareness and Treatment (HEAT): A Cluster Randomized Trial to Assess the Impact of a Comprehensive Intervention to Mitigate Humanitarian Crisis Due to Extreme Heat in Karachi, Pakistan","Heat Emergency Awareness and Treatment (HEAT): A Cluster Randomized Trial to Assess the Impact of a Comprehensive Intervention to Mitigate Humanitarian Crisis Due to Extreme Heat in Karachi, Pakistan",2018,NA,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=emctr&AN=NCT03513315,Embase conference abstract accession record,Conference abstract record; DOI may not exist or may not be exported
117492,145439,Impact Assessment of Benazir Nashonuma Program (BNP) on Stunting Prevention Among Children 0-59 Months of Age in Pakistan,Impact Assessment of Benazir Nashonuma Program (BNP) on Stunting Prevention Among Children 0-59 Months of Age in Pakistan,2023,NA,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=emctr&AN=NCT06025786,Embase conference abstract accession record,Conference abstract record; DOI may not exist or may not be exported
124882,154795,Impact Evaluation of Intermittent Preventive Treatment of Malaria in Infants Plus (IPTi+) in Cameroon: the Plus Project,Impact Evaluation of Intermittent Preventive Treatment of Malaria in Infants Plus (IPTi+) in Cameroon: the Plus Project,2023,NA,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=emctr&AN=NCT05889052,Embase conference abstract accession record,Conference abstract record; DOI may not exist or may not be exported
124540,154453,"Impact of Capacity Building of Healthcare Workers on Management of Post-Traumatic Stress Disorder Among Road Traffic Injury Patients in Hospitals in Fako Division, Cameroon","Impact of Capacity Building of Healthcare Workers on Management of Post-Traumatic Stress Disorder Among Road Traffic Injury Patients in Hospitals in Fako Division, Cameroon",2025,NA,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=emctr&AN=NCT07110727,Embase conference abstract accession record,Conference abstract record; DOI may not exist or may not be exported
118747,146695,Impact of Systematic Early Tuberculosis Detection Using Xpert MTB/RIF Ultra in Children with Severe Pneumonia in High Tuberculosis Burden Countries,Impact of Systematic Early Tuberculosis Detection Using Xpert MTB/RIF Ultra in Children with Severe Pneumonia in High Tuberculosis Burden Countries,2019,NA,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=emctr&AN=NCT03831906,Embase conference abstract accession record,Conference abstract record; DOI may not exist or may not be exported
118442,146389,"Impact of a Supplement of Vegetable Oils on Body Weight and Composition, Insulin Sensitivity and Other Cardiovascular Risk Factors in People at Risk of Developing Type 2 Diabetes Mellitus","Impact of a Supplement of Vegetable Oils on Body Weight and Composition, Insulin Sensitivity and Other Cardiovascular Risk Factors in People at Risk of Developing Type 2 Diabetes Mellitus",2018,NA,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=emctr&AN=NCT03512665,Embase conference abstract accession record,Conference abstract record; DOI may not exist or may not be exported
117837,145784,Improving the Outcomes of Community-based Management of Acute Malnutrition,Improving the Outcomes of Community-based Management of Acute Malnutrition,2020,NA,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=emctr&AN=NCT04582773,Embase conference abstract accession record,Conference abstract record; DOI may not exist or may not be exported
124728,154641,Increased Tuberculosis Case Detection - a Cluster-randomized Trial Combining Available Resources and Novel Strategies for High Endemic Areas,Increased Tuberculosis Case Detection - a Cluster-randomized Trial Combining Available Resources and Novel Strategies for High Endemic Areas,2024,NA,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=emctr&AN=NCT06437184,Embase conference abstract accession record,Conference abstract record; DOI may not exist or may not be exported
117765,145712,Integrating Mobile Phone-Based Intervention With Test and Treat Strategy to Improve Clinic Attendance for Antiretroviral Pills Pick Up Among HIV Positive Individuals in Nepal: A Randomized Controlled Trial,Integrating Mobile Phone-Based Intervention With Test and Treat Strategy to Improve Clinic Attendance for Antiretroviral Pills Pick Up Among HIV Positive Individuals in Nepal: A Randomized Controlled Trial,2017,NA,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=emctr&AN=NCT03367130,Embase conference abstract accession record,Conference abstract record; DOI may not exist or may not be exported
124343,154255,"Integrating Tobacco Use Cessation Into HIV Care and Treatment in Ministry of Health Facilities in Kisumu County, Kenya","Integrating Tobacco Use Cessation Into HIV Care and Treatment in Ministry of Health Facilities in Kisumu County, Kenya",2022,NA,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=emctr&AN=NCT05351606,Embase conference abstract accession record,Conference abstract record; DOI may not exist or may not be exported
124242,154154,Lactoferrin and Lysozyme Supplementation for Long-term Diarrhea Sequelae,Lactoferrin and Lysozyme Supplementation for Long-term Diarrhea Sequelae,2022,NA,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=emctr&AN=NCT05519254,Embase conference abstract accession record,Conference abstract record; DOI may not exist or may not be exported
124305,154217,Leveraging the Seasonal Malaria Chemoprevention Platform to Address Malaria and Malnutrition,Leveraging the Seasonal Malaria Chemoprevention Platform to Address Malaria and Malnutrition,2024,NA,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=emctr&AN=NCT06599593,Embase conference abstract accession record,Conference abstract record; DOI may not exist or may not be exported
118804,146752,"Local Dishes Versus Ready-to-use Therapeutic Foods in the Management of Severe Acute Malnutrition During the Rehabilitation Phase: a Randomized, Single-blind Study at the Regional Hospital Annex of Mokolo (Cameroon)","Local Dishes Versus Ready-to-use Therapeutic Foods in the Management of Severe Acute Malnutrition During the Rehabilitation Phase: a Randomized, Single-blind Study at the Regional Hospital Annex of Mokolo (Cameroon)",2024,NA,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=emctr&AN=NCT06759883,Embase conference abstract accession record,Conference abstract record; DOI may not exist or may not be exported
117141,145088,Low Dose Aspirin for Preventing Intrauterine Growth Restriction and Preeclampsia in Sickle Cell Pregnancy (PIPSICKLE): a Randomized Controlled Trial,Low Dose Aspirin for Preventing Intrauterine Growth Restriction and Preeclampsia in Sickle Cell Pregnancy (PIPSICKLE): a Randomized Controlled Trial,2021,NA,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=emctr&AN=NCT05253781,Embase conference abstract accession record,Conference abstract record; DOI may not exist or may not be exported
124284,154196,Mass Drug Administration of Tafenoquine for P. Vivax Radical Cure: Safety and Feasibility Study,Mass Drug Administration of Tafenoquine for P. Vivax Radical Cure: Safety and Feasibility Study,2024,NA,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=emctr&AN=NCT06575647,Embase conference abstract accession record,Conference abstract record; DOI may not exist or may not be exported
117718,145665,Mortalite Infantile Reduite Par l'Administration de Masse de l'Azitromycine,Mortalite Infantile Reduite Par l'Administration de Masse de l'Azitromycine,2021,NA,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=emctr&AN=NCT04716712,Embase conference abstract accession record,Conference abstract record; DOI may not exist or may not be exported
124187,154099,Mortality Prediction in Multiple Trauma Patients: A Comparison of the Revised Trauma Score and MGAP Score at a Trauma Center,Mortality Prediction in Multiple Trauma Patients: A Comparison of the Revised Trauma Score and MGAP Score at a Trauma Center,2024,NA,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=emctr&AN=NCT06744985,Embase conference abstract accession record,Conference abstract record; DOI may not exist or may not be exported
118941,146889,"Multi-Sectoral Agricultural Intervention to Improve Nutrition, Health, and Developmental Outcomes of HIV-infected and Affected Children in Western Kenya","Multi-Sectoral Agricultural Intervention to Improve Nutrition, Health, and Developmental Outcomes of HIV-infected and Affected Children in Western Kenya",2017,NA,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=emctr&AN=NCT03170986,Embase conference abstract accession record,Conference abstract record; DOI may not exist or may not be exported
118332,146279,"Neonates and Azithromycin, an Innovation in the Treatment of Children in Burkina Faso","Neonates and Azithromycin, an Innovation in the Treatment of Children in Burkina Faso",2018,NA,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=emctr&AN=NCT03682653,Embase conference abstract accession record,Conference abstract record; DOI may not exist or may not be exported
118409,146356,"Nutritional Support and Prophylaxis Doses of Azithromycin for Pregnant Women to Improve Birth Outcomes in the Peri-urban Slums of Karachi, Pakistan -a Randomized Controlled Trial","Nutritional Support and Prophylaxis Doses of Azithromycin for Pregnant Women to Improve Birth Outcomes in the Peri-urban Slums of Karachi, Pakistan -a Randomized Controlled Trial",2019,NA,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=emctr&AN=NCT04012177,Embase conference abstract accession record,Conference abstract record; DOI may not exist or may not be exported
124864,154777,"Nutritional, Water, Sanitation and Hygiene Related Education Intervention to Address Malnutrition of Early Adolescents in Pakistan: A School Based Study: Protocol","Nutritional, Water, Sanitation and Hygiene Related Education Intervention to Address Malnutrition of Early Adolescents in Pakistan: A School Based Study: Protocol",2022,NA,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=emctr&AN=NCT06009198,Embase conference abstract accession record,Conference abstract record; DOI may not exist or may not be exported
118328,146275,Observational Cohort Study of Lassa Fever Clinical Course and Prognostic Factors in an Epidemic Context in Nigeria,Observational Cohort Study of Lassa Fever Clinical Course and Prognostic Factors in an Epidemic Context in Nigeria,2018,NA,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=emctr&AN=NCT03655561,Embase conference abstract accession record,Conference abstract record; DOI may not exist or may not be exported
117868,145815,Operational Experience With Non-routine Use of Antibiotics in the Treatment of Severe Uncomplicated Acute Malnutrition in Children,Operational Experience With Non-routine Use of Antibiotics in the Treatment of Severe Uncomplicated Acute Malnutrition in Children,2017,NA,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=emctr&AN=NCT03370003,Embase conference abstract accession record,Conference abstract record; DOI may not exist or may not be exported
118457,146404,OptiDiag: Biomedical Investigations for Optimized Diagnosis and Monitoring of Severe Acute Malnutrition (SAM): Elucidating the Heterogeneous Diagnosis of SAM by Current Anthropometric Criteria and Moving Beyond,OptiDiag: Biomedical Investigations for Optimized Diagnosis and Monitoring of Severe Acute Malnutrition (SAM): Elucidating the Heterogeneous Diagnosis of SAM by Current Anthropometric Criteria and Moving Beyond,2017,NA,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=emctr&AN=NCT03400930,Embase conference abstract accession record,Conference abstract record; DOI may not exist or may not be exported
118319,146266,Optimized and Simplified Management of Acute Malnutrition in Children Aged 6 to 59 Months: a Community-based Clinical Randomized Controlled Trial in the Democratic Republic of Congo,Optimized and Simplified Management of Acute Malnutrition in Children Aged 6 to 59 Months: a Community-based Clinical Randomized Controlled Trial in the Democratic Republic of Congo,2018,NA,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=emctr&AN=NCT03751475,Embase conference abstract accession record,Conference abstract record; DOI may not exist or may not be exported
124502,154414,Optimizing Routine Delivery of Essential Child Health and Nutrition Package through Primary Health Care Contacts,Optimizing Routine Delivery of Essential Child Health and Nutrition Package through Primary Health Care Contacts,2025,NA,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=emctr&AN=NCT06949930,Embase conference abstract accession record,Conference abstract record; DOI may not exist or may not be exported
124274,154186,"Oral Antenatal L-citrulline Supplementation to Reduce Adverse Pregnancy Outcomes: a Two-arm, Randomized, Placebo-controlled Multi-site Trial in Kenya","Oral Antenatal L-citrulline Supplementation to Reduce Adverse Pregnancy Outcomes: a Two-arm, Randomized, Placebo-controlled Multi-site Trial in Kenya",2023,NA,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=emctr&AN=NCT05934318,Embase conference abstract accession record,Conference abstract record; DOI may not exist or may not be exported
118950,146898,Outcome for Patients With War-Associated Extremity Wound Infection,Outcome for Patients With War-Associated Extremity Wound Infection,2018,NA,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=emctr&AN=NCT03463720,Embase conference abstract accession record,Conference abstract record; DOI may not exist or may not be exported
