record_index,doi,pdf_found,pdf_source,pdf_url,pdf_path
17817,10.1186/s13052-018-0472-2,TRUE,OpenAlex,https://ijponline.biomedcentral.com/track/pdf/10.1186/s13052-018-0472-2,analysis/pdf_download/17817.pdf
17929,10.1016/s2214-109x(18)30045-7,TRUE,Europe PMC,https://europepmc.org/articles/PMC5861379?pdf=render,analysis/pdf_download/17929.pdf
17949,10.1089/jpm.2017.0419,FALSE,NA,NA,NA
17967,10.1016/j.injury.2018.01.034,FALSE,NA,NA,NA
17983,10.2471/blt.17.199588,TRUE,Europe PMC,https://europepmc.org/articles/PMC5791779?pdf=render,analysis/pdf_download/17983.pdf
18010,10.1016/s0140-6736(18)30183-1,FALSE,NA,NA,NA
18089,10.1186/s13104-018-3177-0,TRUE,OpenAlex,https://bmcresnotes.biomedcentral.com/track/pdf/10.1186/s13104-018-3177-0,analysis/pdf_download/18089.pdf
18093,10.3390/ijerph15010170,TRUE,Europe PMC,https://europepmc.org/articles/PMC5800269?pdf=render,analysis/pdf_download/18093.pdf
18178,10.1371/journal.pone.0190286,TRUE,OpenAlex,https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0190286&type=printable,analysis/pdf_download/18178.pdf
18228,10.29271/jcpsp.2018.01.44,FALSE,NA,NA,NA
18252,10.2105/ajph.2017.304186,FALSE,NA,NA,NA
18254,10.1111/obr.12644,FALSE,NA,NA,NA
18297,10.1089/tmj.2017.0216,FALSE,NA,NA,NA
18304,10.1016/s2214-109x(17)30457-6,FALSE,NA,NA,NA
18305,10.1016/s2214-109x(17)30469-2,FALSE,NA,NA,NA
18308,10.1016/j.jpedsurg.2017.11.033,FALSE,NA,NA,NA
18352,10.1093/heapol/czx136,FALSE,NA,NA,NA
18400,10.1016/s2352-3018(17)30167-4,TRUE,Europe PMC,https://europepmc.org/articles/PMC5777310?pdf=render,analysis/pdf_download/18400.pdf
18516,10.1111/mcn.12519,TRUE,Europe PMC,https://europepmc.org/articles/PMC5900575?pdf=render,analysis/pdf_download/18516.pdf
18645,10.1007/s00038-017-1003-4,TRUE,OpenAlex,https://link.springer.com/content/pdf/10.1007/s00038-017-1003-4.pdf,analysis/pdf_download/18645.pdf
18646,10.1007/s00038-017-1005-2,TRUE,OpenAlex,https://link.springer.com/content/pdf/10.1007%2Fs00038-017-1005-2.pdf,analysis/pdf_download/18646.pdf
18647,10.1007/s00038-017-1017-y,TRUE,OpenAlex,https://link.springer.com/content/pdf/10.1007%2Fs00038-017-1017-y.pdf,analysis/pdf_download/18647.pdf
18808,10.1177/014556131709601206,FALSE,NA,NA,NA
18831,10.1002/14651858.cd005437.pub4,TRUE,Europe PMC,https://europepmc.org/articles/pmc6481530?pdf=render,analysis/pdf_download/18831.pdf
18855,10.1017/s0950268817000164,TRUE,OpenAlex,https://www.cambridge.org/core/services/aop-cambridge-core/content/view/154353B9A815326FE3656046AD6390B6/S0950268817000164a.pdf/div-class-title-a-systematic-review-of-early-modelling-studies-of-ebola-virus-disease-in-west-africa-div.pdf,analysis/pdf_download/18855.pdf
18889,10.11604/pamj.supp.2017.27.2.10705,TRUE,Europe PMC,https://europepmc.org/articles/PMC5619924?pdf=render,analysis/pdf_download/18889.pdf
18895,10.1016/s0140-6736(17)32152-9,TRUE,OpenAlex,https://kclpure.kcl.ac.uk/ws/files/81604558/Global_regional_and_national_NAGHAVI_Publishedonline16September2017_GOLD_VoR_CC_BY_.pdf,analysis/pdf_download/18895.pdf
18896,10.1016/s0140-6736(17)31833-0,TRUE,OpenAlex,https://researchmgt.monash.edu/ws/files/230529207/214032041_oa.pdf,analysis/pdf_download/18896.pdf
18907,10.1186/s12963-017-0145-1,TRUE,OpenAlex,https://pophealthmetrics.biomedcentral.com/track/pdf/10.1186/s12963-017-0145-1,analysis/pdf_download/18907.pdf
18908,10.1186/s12963-017-0146-0,TRUE,OpenAlex,https://pophealthmetrics.biomedcentral.com/track/pdf/10.1186/s12963-017-0146-0,analysis/pdf_download/18908.pdf
18948,10.1097/qad.0000000000001418,TRUE,Europe PMC,https://europepmc.org/articles/PMC10660499?pdf=render,analysis/pdf_download/18948.pdf
18966,10.1016/s1473-3099(16)30513-8,TRUE,OpenAlex,https://eprints.soton.ac.uk/404216/1/1-s2.0-S1473309916305138-main.pdf,analysis/pdf_download/18966.pdf
19004,10.1093/heapol/czw093,FALSE,NA,NA,NA
19044,10.11604/pamj.2017.28.301.10773,TRUE,Europe PMC,https://europepmc.org/articles/PMC5927569?pdf=render,analysis/pdf_download/19044.pdf
19052,10.29063/ajrh2017/v21i3.10,TRUE,OpenAlex,https://ajrh.info/index.php/ajrh/article/download/1087/pdf,analysis/pdf_download/19052.pdf
19105,10.1186/s12913-017-2663-8,TRUE,OpenAlex,https://bmchealthservres.biomedcentral.com/track/pdf/10.1186/s12913-017-2663-8,analysis/pdf_download/19105.pdf
19144,10.1016/j.prevetmed.2017.09.003,FALSE,NA,NA,NA
19196,10.15585/mmwr.mm6648a4,TRUE,OpenAlex,https://www.cdc.gov/mmwr/volumes/66/wr/pdfs/mm6648a4-H.pdf,analysis/pdf_download/19196.pdf
19203,10.1080/09688080.2017.1405676,FALSE,NA,NA,NA
19220,10.1371/journal.pone.0188595,TRUE,OpenAlex,https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0188595&type=printable,analysis/pdf_download/19220.pdf
19226,10.1186/s12978-017-0417-z,TRUE,OpenAlex,https://reproductive-health-journal.biomedcentral.com/track/pdf/10.1186/s12978-017-0417-z,analysis/pdf_download/19226.pdf
19235,10.17843/rpmesp.2017.342.2697,TRUE,OpenAlex,https://rpmesp.ins.gob.pe/index.php/rpmesp/article/download/2697/2747,analysis/pdf_download/19235.pdf
19236,10.17843/rpmesp.2017.342.2384,TRUE,OpenAlex,https://rpmesp.ins.gob.pe/index.php/rpmesp/article/download/2384/2742,analysis/pdf_download/19236.pdf
19237,10.17843/rpmesp.2017.342.2054,TRUE,OpenAlex,https://rpmesp.ins.gob.pe/index.php/rpmesp/article/download/2054/2726,analysis/pdf_download/19237.pdf
19238,10.17843/rpmesp.2017.342.2484,TRUE,OpenAlex,https://rpmesp.ins.gob.pe/index.php/rpmesp/article/download/2484/2727,analysis/pdf_download/19238.pdf
19253,10.2807/1560-7917.es.2017.22.46.17-00710,TRUE,OpenAlex,https://www.eurosurveillance.org/deliver/fulltext/eurosurveillance/22/46/eurosurv-22-46-2.pdf?itemId=/content/10.2807/1560-7917.ES.2017.22.46.17-00710&mimeType=pdf&containerItemId=content/eurosurveillance,analysis/pdf_download/19253.pdf
19278,10.3201/eid2312.170893,TRUE,OpenAlex,https://wwwnc.cdc.gov/eid/article/23/12/pdfs/17-0893.pdf,analysis/pdf_download/19278.pdf
19282,10.1038/s41598-017-15945-x,TRUE,OpenAlex,https://www.nature.com/articles/s41598-017-15945-x.pdf,analysis/pdf_download/19282.pdf
19394,10.1371/journal.pntd.0005935,TRUE,OpenAlex,https://journals.plos.org/plosntds/article/file?id=10.1371/journal.pntd.0005935&type=printable,analysis/pdf_download/19394.pdf
19518,10.1371/journal.pntd.0005921,TRUE,OpenAlex,https://journals.plos.org/plosntds/article/file?id=10.1371/journal.pntd.0005921&type=printable,analysis/pdf_download/19518.pdf
19540,10.5603/imh.2017.0029,TRUE,OpenAlex,https://journals.viamedica.pl/international_maritime_health/article/download/IMH.2017.0029/41674,analysis/pdf_download/19540.pdf
19626,10.55460/8ily-w3mx,FALSE,NA,NA,NA
19646,10.1186/s12936-017-2019-1,TRUE,OpenAlex,https://malariajournal.biomedcentral.com/track/pdf/10.1186/s12936-017-2019-1,analysis/pdf_download/19646.pdf
19703,10.1159/000510347,FALSE,NA,NA,NA
19738,10.1186/s12889-020-09645-x,TRUE,OpenAlex,https://bmcpublichealth.biomedcentral.com/track/pdf/10.1186/s12889-020-09645-x,analysis/pdf_download/19738.pdf
19815,10.1017/s095026882000237x,TRUE,OpenAlex,https://www.cambridge.org/core/services/aop-cambridge-core/content/view/02DAF6E9AA322586D0B2694F9C2F0DB3/S095026882000237Xa.pdf/div-class-title-forecasting-the-epidemiological-trends-of-covid-19-prevalence-and-mortality-using-the-advanced-span-class-italic-span-sutte-indicator-div.pdf,analysis/pdf_download/19815.pdf
19817,10.1080/16549716.2020.1816044,TRUE,Europe PMC,https://europepmc.org/articles/PMC7580764?pdf=render,analysis/pdf_download/19817.pdf
19837,10.1186/s12879-020-05432-6,TRUE,OpenAlex,https://bmcinfectdis.biomedcentral.com/track/pdf/10.1186/s12879-020-05432-6,analysis/pdf_download/19837.pdf
19861,10.1017/s0950268820002307,TRUE,OpenAlex,https://www.cambridge.org/core/services/aop-cambridge-core/content/view/07B6296598ADD36A0CE20E37B832A007/S0950268820002307a.pdf/div-class-title-understanding-how-geographic-demographic-and-treatment-history-impact-health-outcomes-of-patients-with-multi-drug-resistant-tuberculosis-in-pakistan-2014-2017-div.pdf,analysis/pdf_download/19861.pdf
19910,10.55460/spas-rz2w,FALSE,NA,NA,NA
19951,10.11604/pamj.2020.36.175.17976,TRUE,Europe PMC,https://europepmc.org/articles/PMC7467878?pdf=render,analysis/pdf_download/19951.pdf
19955,10.1111/jch.14035,TRUE,Europe PMC,https://europepmc.org/articles/PMC8029769?pdf=render,analysis/pdf_download/19955.pdf
19980,10.1371/journal.pone.0239175,TRUE,Europe PMC,https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0239175&type=printable,analysis/pdf_download/19980.pdf
20051,10.1186/s12916-020-01708-5,TRUE,OpenAlex,https://bmcmedicine.biomedcentral.com/track/pdf/10.1186/s12916-020-01708-5,analysis/pdf_download/20051.pdf
20085,10.1016/j.ijid.2020.08.070,TRUE,Europe PMC,https://europepmc.org/articles/PMC7470768?pdf=render,analysis/pdf_download/20085.pdf
20095,10.2196/22469,TRUE,OpenAlex,https://www.jmir.org/2020/9/e22469/PDF,analysis/pdf_download/20095.pdf
20102,10.1371/journal.pone.0238231,TRUE,Europe PMC,https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0238231&type=printable,analysis/pdf_download/20102.pdf
20130,10.4314/ejhs.v30i3.8,TRUE,Europe PMC,https://europepmc.org/articles/PMC7445947?pdf=render,analysis/pdf_download/20130.pdf
20192,10.11604/pamj.2020.36.127.19786,TRUE,Europe PMC,https://europepmc.org/articles/PMC7422748?pdf=render,analysis/pdf_download/20192.pdf
20258,10.1371/journal.pone.0237959,TRUE,OpenAlex,https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0237959&type=printable,analysis/pdf_download/20258.pdf
20261,10.1128/jvi.01367-20,TRUE,Europe PMC,https://europepmc.org/articles/PMC7565638?pdf=render,analysis/pdf_download/20261.pdf
20361,10.1186/s12889-020-09303-2,TRUE,OpenAlex,https://bmcpublichealth.biomedcentral.com/track/pdf/10.1186/s12889-020-09303-2,analysis/pdf_download/20361.pdf
20363,10.1016/j.rvsc.2020.07.024,FALSE,NA,NA,NA
20378,10.11604/pamj.2020.36.20.21169,TRUE,Europe PMC,https://europepmc.org/articles/PMC7388601?pdf=render,analysis/pdf_download/20378.pdf
20383,10.1186/s12889-020-09313-0,TRUE,OpenAlex,https://bmcpublichealth.biomedcentral.com/track/pdf/10.1186/s12889-020-09313-0,analysis/pdf_download/20383.pdf
20433,10.1093/milmed/usaa173,FALSE,NA,NA,NA
20434,10.1093/milmed/usaa197,FALSE,NA,NA,NA
20437,10.1017/s0950268820001740,TRUE,OpenAlex,https://www.cambridge.org/core/services/aop-cambridge-core/content/view/6047DEAE6CE5904E15BA85CD725510AD/S0950268820001740a.pdf/div-class-title-is-nigeria-really-on-top-of-covid-19-message-from-effective-reproduction-number-div.pdf,analysis/pdf_download/20437.pdf
20450,10.1371/journal.pone.0236264,TRUE,OpenAlex,https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0236264&type=printable,analysis/pdf_download/20450.pdf
20454,10.4269/ajtmh.20-0387,TRUE,Europe PMC,https://europepmc.org/articles/PMC7543801?pdf=render,analysis/pdf_download/20454.pdf
20532,10.29271/jcpsp.2020.supp1.s50,TRUE,OpenAlex,https://www.jcpsp.pk/oas/mpdf/generate_pdf.php?string=NXRpL1kzTTNEWGVTdEdOM0gzMVRWUT09,analysis/pdf_download/20532.pdf
20593,10.1371/journal.pone.0235259,TRUE,OpenAlex,https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0235259&type=printable,analysis/pdf_download/20593.pdf
20605,10.3390/v12070777,TRUE,Europe PMC,https://europepmc.org/articles/PMC7412525?pdf=render,analysis/pdf_download/20605.pdf
20616,10.1371/journal.pntd.0008478,TRUE,OpenAlex,https://journals.plos.org/plosntds/article/file?id=10.1371/journal.pntd.0008478&type=printable,analysis/pdf_download/20616.pdf
20617,10.18632/aging.103687,TRUE,Europe PMC,https://europepmc.org/articles/PMC7425445?pdf=render,analysis/pdf_download/20617.pdf
20620,10.1007/s00383-020-04721-0,TRUE,OpenAlex,https://link.springer.com/content/pdf/10.1007/s00383-020-04721-0.pdf,analysis/pdf_download/20620.pdf
20629,10.1016/j.clnesp.2020.05.014,FALSE,NA,NA,NA
20636,10.4103/npmj.npmj_157_20,FALSE,NA,NA,NA
20654,10.1515/cclm-2020-0748,TRUE,Europe PMC,https://www.degruyter.com/document/doi/10.1515/cclm-2020-0748/pdf,analysis/pdf_download/20654.pdf
20660,10.1016/s0140-6736(20)30677-2,FALSE,NA,NA,NA
20662,10.1371/journal.pone.0236022,TRUE,OpenAlex,https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0236022&type=printable,analysis/pdf_download/20662.pdf
20694,10.1136/bmjopen-2019-036293,TRUE,Europe PMC,https://europepmc.org/articles/PMC7365487?pdf=render,analysis/pdf_download/20694.pdf
20735,10.1002/cncr.33078,FALSE,NA,NA,NA
20742,10.1371/journal.pmed.1003192,TRUE,OpenAlex,https://journals.plos.org/plosmedicine/article/file?id=10.1371/journal.pmed.1003192&type=printable,analysis/pdf_download/20742.pdf
20746,10.1038/s41598-020-68143-7,TRUE,OpenAlex,https://www.nature.com/articles/s41598-020-68143-7.pdf,analysis/pdf_download/20746.pdf
20762,10.11604/pamj.2020.35.95.21611,TRUE,Europe PMC,https://europepmc.org/articles/PMC7320787?pdf=render,analysis/pdf_download/20762.pdf
20776,10.1186/s12887-020-02188-5,TRUE,OpenAlex,https://bmcpediatr.biomedcentral.com/track/pdf/10.1186/s12887-020-02188-5,analysis/pdf_download/20776.pdf
20812,10.1186/s40779-020-00262-8,TRUE,OpenAlex,https://mmrjournal.biomedcentral.com/track/pdf/10.1186/s40779-020-00262-8,analysis/pdf_download/20812.pdf
20813,10.1080/16549716.2020.1776507,TRUE,Europe PMC,https://europepmc.org/articles/PMC7480576?pdf=render,analysis/pdf_download/20813.pdf
20835,10.1590/0102-311x00055119,FALSE,NA,NA,NA
20905,10.1016/j.ijid.2020.06.067,TRUE,Europe PMC,https://europepmc.org/articles/PMC7307993?pdf=render,analysis/pdf_download/20905.pdf
20986,10.1002/jia2.25495,TRUE,Europe PMC,https://europepmc.org/articles/PMC7305413?pdf=render,analysis/pdf_download/20986.pdf
21009,10.1371/journal.pone.0234490,TRUE,OpenAlex,https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0234490&type=printable,analysis/pdf_download/21009.pdf
21065,10.1186/s12893-020-00796-7,TRUE,OpenAlex,https://bmcsurg.biomedcentral.com/track/pdf/10.1186/s12893-020-00796-7,analysis/pdf_download/21065.pdf
21075,10.11604/pamj.2020.35.84.19630,TRUE,Europe PMC,https://europepmc.org/articles/PMC7250232?pdf=render,analysis/pdf_download/21075.pdf
21100,10.1155/2020/8923036,TRUE,Europe PMC,https://europepmc.org/articles/PMC7262732?pdf=render,analysis/pdf_download/21100.pdf
21177,10.1186/s12889-020-08988-9,TRUE,OpenAlex,https://bmcpublichealth.biomedcentral.com/counter/pdf/10.1186/s12889-020-08988-9,analysis/pdf_download/21177.pdf
21250,10.1093/trstmh/traa033,FALSE,NA,NA,NA
21318,10.1038/s41598-020-65736-0,TRUE,OpenAlex,https://www.nature.com/articles/s41598-020-65736-0.pdf,analysis/pdf_download/21318.pdf
21329,10.1016/j.socscimed.2020.113020,FALSE,NA,NA,NA
21404,10.1016/j.jcv.2020.104434,TRUE,Europe PMC,https://europepmc.org/articles/PMC7219398?pdf=render,analysis/pdf_download/21404.pdf
21407,10.1016/j.ijid.2020.05.051,FALSE,NA,NA,NA
21486,10.1016/j.jpainsymman.2020.05.012,TRUE,Europe PMC,https://europepmc.org/articles/PMC7228694?pdf=render,analysis/pdf_download/21486.pdf
21620,10.11604/pamj.supp.2020.35.1.19780,TRUE,Europe PMC,https://europepmc.org/articles/PMC7196334?pdf=render,analysis/pdf_download/21620.pdf
21712,10.1097/ta.0000000000002755,FALSE,NA,NA,NA
21740,10.1186/s12916-020-01574-1,TRUE,OpenAlex,https://bmcmedicine.biomedcentral.com/track/pdf/10.1186/s12916-020-01574-1,analysis/pdf_download/21740.pdf
21800,10.1136/archdischild-2018-316539,TRUE,OpenAlex,https://eprints.soton.ac.uk/434223/1/Improved_care_and_survival_in_severe_malnutrition.pdf,analysis/pdf_download/21800.pdf
21812,10.1016/j.ajem.2019.07.007,FALSE,NA,NA,NA
21817,10.1111/disa.12391,FALSE,NA,NA,NA
21846,10.1111/disa.12370,TRUE,Europe PMC,https://europepmc.org/articles/PMC7154676?pdf=render,analysis/pdf_download/21846.pdf
21854,10.1093/eurpub/ckz104,FALSE,NA,NA,NA
21897,10.1016/j.prevetmed.2019.04.002,FALSE,NA,NA,NA
21993,10.1002/14651858.cd011260.pub2,TRUE,Europe PMC,https://europepmc.org/articles/PMC6953375?pdf=render,analysis/pdf_download/21993.pdf
21996,10.1056/nejmoa1910993,FALSE,NA,NA,NA
22001,10.1136/bmjopen-2018-027548,TRUE,Europe PMC,https://europepmc.org/articles/PMC6887014?pdf=render,analysis/pdf_download/22001.pdf
22016,10.1186/s12889-019-7559-6,TRUE,OpenAlex,https://bmcpublichealth.biomedcentral.com/track/pdf/10.1186/s12889-019-7559-6,analysis/pdf_download/22016.pdf
22018,10.1093/cid/ciz517,TRUE,Europe PMC,https://europepmc.org/articles/PMC6761315?pdf=render,analysis/pdf_download/22018.pdf
22020,10.1136/bmjopen-2019-029651,TRUE,Europe PMC,https://europepmc.org/articles/PMC6731863?pdf=render,analysis/pdf_download/22020.pdf
22022,10.1016/j.clnesp.2019.07.001,FALSE,NA,NA,NA
22024,10.1016/j.ijid.2019.08.016,FALSE,NA,NA,NA
22025,10.1016/s2352-3018(19)30196-1,TRUE,OpenAlex,https://open-science.canada.ca/server/api/core/bitstreams/43fbb26e-c8cc-4d5c-8822-053d271a436f/content,analysis/pdf_download/22025.pdf
22039,10.1016/s1473-3099(19)30294-4,TRUE,Europe PMC,https://europepmc.org/articles/PMC9628943?pdf=render,analysis/pdf_download/22039.pdf
22057,10.2807/1560-7917.es.2019.24.20.1900272,TRUE,OpenAlex,https://www.eurosurveillance.org/deliver/fulltext/eurosurveillance/24/20/eurosurv-24-20-1.pdf?itemId=%2Fcontent%2F10.2807%2F1560-7917.ES.2019.24.20.1900272&mimeType=pdf&containerItemId=content/eurosurveillance,analysis/pdf_download/22057.pdf
22062,10.1016/j.ijheh.2019.05.004,FALSE,NA,NA,NA
22080,10.1371/journal.pone.0213523,TRUE,OpenAlex,https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0213523&type=printable,analysis/pdf_download/22080.pdf
22090,10.1371/journal.pmed.1002747,TRUE,OpenAlex,https://journals.plos.org/plosmedicine/article/file?id=10.1371/journal.pmed.1002747&type=printable,analysis/pdf_download/22090.pdf
22094,10.1136/bmjopen-2018-023077,TRUE,Europe PMC,https://europepmc.org/articles/PMC6361330?pdf=render,analysis/pdf_download/22094.pdf
22097,10.1016/s0140-6736(18)32277-3,TRUE,Europe PMC,https://europepmc.org/articles/PMC6484702?pdf=render,analysis/pdf_download/22097.pdf
22098,10.26719/emhj.18.002,FALSE,NA,NA,NA
22100,10.1186/s12916-019-1258-0,TRUE,OpenAlex,https://bmcmedicine.biomedcentral.com/counter/pdf/10.1186/s12916-019-1258-0,analysis/pdf_download/22100.pdf
22107,10.1186/s12879-018-3640-5,TRUE,OpenAlex,https://bmcinfectdis.biomedcentral.com/counter/pdf/10.1186/s12879-018-3640-5,analysis/pdf_download/22107.pdf
22111,10.1016/s2214-109x(18)30408-x,TRUE,OpenAlex,https://www.pure.ed.ac.uk/ws/files/77462553/Lancet_GH_pneumonia_trends_analysis.pdf,analysis/pdf_download/22111.pdf
22119,10.1002/vms3.135,TRUE,Europe PMC,https://europepmc.org/articles/PMC6376139?pdf=render,analysis/pdf_download/22119.pdf
22164,10.3917/spub.195.0715,FALSE,NA,NA,NA
22181,10.29262/ram.v66i4.654,FALSE,NA,NA,NA
22219,10.55460/kxoj-gi5n,FALSE,NA,NA,NA
22257,10.7705/biomedica.4453,TRUE,OpenAlex,https://revistabiomedica.org/index.php/biomedica/article/download/4453/4274,analysis/pdf_download/22257.pdf
22262,10.1089/hs.2019.0087,FALSE,NA,NA,NA
22267,10.1371/journal.pone.0226644,TRUE,OpenAlex,https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0226644&type=printable,analysis/pdf_download/22267.pdf
22294,10.1186/s13017-019-0272-z,TRUE,Europe PMC,https://europepmc.org/articles/PMC6868865?pdf=render,analysis/pdf_download/22294.pdf
22303,10.1186/s12889-019-7980-x,TRUE,OpenAlex,https://bmcpublichealth.biomedcentral.com/track/pdf/10.1186/s12889-019-7980-x,analysis/pdf_download/22303.pdf
22319,10.1186/s12884-019-2596-9,TRUE,OpenAlex,https://bmcpregnancychildbirth.biomedcentral.com/track/pdf/10.1186/s12884-019-2596-9,analysis/pdf_download/22319.pdf
22320,10.1186/s12873-019-0291-9,TRUE,OpenAlex,https://bmcemergmed.biomedcentral.com/track/pdf/10.1186/s12873-019-0291-9,analysis/pdf_download/22320.pdf
22321,10.1371/journal.pone.0225689,TRUE,OpenAlex,https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0225689&type=printable,analysis/pdf_download/22321.pdf
22333,10.1186/s12887-019-1823-x,TRUE,OpenAlex,https://bmcpediatr.biomedcentral.com/track/pdf/10.1186/s12887-019-1823-x,analysis/pdf_download/22333.pdf
22341,10.1371/journal.pone.0225731,TRUE,Europe PMC,https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0225731&type=printable,analysis/pdf_download/22341.pdf
22370,10.1186/s41043-019-0193-1,TRUE,OpenAlex,https://jhpn.biomedcentral.com/track/pdf/10.1186/s41043-019-0193-1,analysis/pdf_download/22370.pdf
22380,10.1186/s12879-019-4587-x,TRUE,OpenAlex,https://bmcinfectdis.biomedcentral.com/track/pdf/10.1186/s12879-019-4587-x,analysis/pdf_download/22380.pdf
22395,10.1097/qad.0000000000002374,FALSE,NA,NA,NA
22396,10.11604/pamj.2019.34.65.19612,TRUE,Europe PMC,https://europepmc.org/articles/PMC6859057?pdf=render,analysis/pdf_download/22396.pdf
22407,10.1186/s13104-019-4806-y,TRUE,Europe PMC,https://europepmc.org/articles/PMC6873760?pdf=render,analysis/pdf_download/22407.pdf
22426,10.4314/gmj.v53i3.5,TRUE,Europe PMC,https://europepmc.org/articles/PMC6842731?pdf=render,analysis/pdf_download/22426.pdf
22442,10.1186/s12887-019-1774-2,TRUE,Europe PMC,https://europepmc.org/articles/PMC6854779?pdf=render,analysis/pdf_download/22442.pdf
22495,10.1371/journal.pone.0224659,TRUE,OpenAlex,https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0224659&type=printable,analysis/pdf_download/22495.pdf
22521,10.1093/infdis/jiz272,FALSE,NA,NA,NA
22527,10.1016/s2214-109x(19)30407-3,FALSE,NA,NA,NA
22546,10.1097/qai.0000000000002168,TRUE,Europe PMC,https://europepmc.org/articles/PMC6820703?pdf=render,analysis/pdf_download/22546.pdf
22553,10.4314/ahs.v19i2.19,TRUE,Europe PMC,https://europepmc.org/articles/PMC6794503?pdf=render,analysis/pdf_download/22553.pdf
22558,10.1016/s2214-109x(19)30425-5,TRUE,Europe PMC,https://europepmc.org/articles/PMC7024990?pdf=render,analysis/pdf_download/22558.pdf
22559,10.31557/apjcp.2019.20.10.2909,TRUE,Europe PMC,https://europepmc.org/articles/PMC6982657?pdf=render,analysis/pdf_download/22559.pdf
22592,10.1186/s12873-019-0266-x,TRUE,OpenAlex,https://bmcemergmed.biomedcentral.com/track/pdf/10.1186/s12873-019-0266-x,analysis/pdf_download/22592.pdf
22610,10.1371/journal.pntd.0007791,TRUE,OpenAlex,https://journals.plos.org/plosntds/article/file?id=10.1371/journal.pntd.0007791&type=printable,analysis/pdf_download/22610.pdf
22633,10.1080/16549716.2019.1672314,TRUE,Europe PMC,https://europepmc.org/articles/PMC6792038?pdf=render,analysis/pdf_download/22633.pdf
22637,10.1080/13623699.2019.1670431,FALSE,NA,NA,NA
22644,10.1186/s13256-019-2225-2,TRUE,Europe PMC,https://europepmc.org/articles/PMC6781379?pdf=render,analysis/pdf_download/22644.pdf
22656,10.1097/coh.0000000000000585,TRUE,Europe PMC,https://europepmc.org/articles/PMC6798741?pdf=render,analysis/pdf_download/22656.pdf
22667,10.1186/s13104-019-4680-7,TRUE,OpenAlex,https://bmcresnotes.biomedcentral.com/track/pdf/10.1186/s13104-019-4680-7,analysis/pdf_download/22667.pdf
22712,10.1371/journal.pone.0223104,TRUE,OpenAlex,https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0223104&type=printable,analysis/pdf_download/22712.pdf
22730,10.12688/f1000research.19547.1,TRUE,Europe PMC,https://europepmc.org/articles/PMC6733381?pdf=render,analysis/pdf_download/22730.pdf
22739,10.55460/zyti-1ro2,FALSE,NA,NA,NA
22808,10.1093/cid/ciz474,TRUE,Europe PMC,https://europepmc.org/articles/PMC6736152?pdf=render,analysis/pdf_download/22808.pdf
22839,10.1371/journal.pone.0221928,TRUE,OpenAlex,https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0221928&type=printable,analysis/pdf_download/22839.pdf
22853,10.1186/s12889-019-7542-2,TRUE,OpenAlex,https://bmcpublichealth.biomedcentral.com/track/pdf/10.1186/s12889-019-7542-2,analysis/pdf_download/22853.pdf
22855,10.3390/nu11092028,TRUE,Europe PMC,https://europepmc.org/articles/PMC6769751?pdf=render,analysis/pdf_download/22855.pdf
22871,10.1016/j.ancard.2019.07.014,FALSE,NA,NA,NA
22878,10.1016/j.ancard.2019.07.007,FALSE,NA,NA,NA
22896,10.1186/s12889-019-7466-x,TRUE,OpenAlex,https://bmcpublichealth.biomedcentral.com/track/pdf/10.1186/s12889-019-7466-x,analysis/pdf_download/22896.pdf
22972,10.1002/bdr2.1584,FALSE,NA,NA,NA
23018,10.1098/rstb.2018.0339,TRUE,Europe PMC,https://europepmc.org/articles/PMC6711308?pdf=render,analysis/pdf_download/23018.pdf
23019,10.1098/rstb.2019.0020,TRUE,Europe PMC,https://europepmc.org/articles/PMC6711315?pdf=render,analysis/pdf_download/23019.pdf
23037,10.1017/s0950268819001420,TRUE,OpenAlex,https://www.cambridge.org/core/services/aop-cambridge-core/content/view/F6C800F30C9A8B087C309BE62A67850A/S0950268819001420a.pdf/div-class-title-indirect-costs-associated-with-deaths-of-children-aged-0-14-years-from-measles-in-a-weak-health-system-and-conflict-and-fragile-zone-the-case-of-somalia-div.pdf,analysis/pdf_download/23037.pdf
23055,10.1371/journal.pone.0219745,TRUE,OpenAlex,https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0219745&type=printable,analysis/pdf_download/23055.pdf
