record_index,doi,pdf_found,pdf_source,pdf_url,pdf_path
22100,10.1186/s12916-019-1258-0,TRUE,already_downloaded,NA,analysis/pdf_download/22100.pdf
22107,10.1186/s12879-018-3640-5,TRUE,already_downloaded,NA,analysis/pdf_download/22107.pdf
22111,10.1016/s2214-109x(18)30408-x,TRUE,already_downloaded,NA,analysis/pdf_download/22111.pdf
22119,10.1002/vms3.135,TRUE,already_downloaded,NA,analysis/pdf_download/22119.pdf
22164,10.3917/spub.195.0715,FALSE,NA,NA,NA
22181,10.29262/ram.v66i4.654,FALSE,NA,NA,NA
22219,10.55460/kxoj-gi5n,FALSE,NA,NA,NA
22257,10.7705/biomedica.4453,TRUE,already_downloaded,NA,analysis/pdf_download/22257.pdf
22262,10.1089/hs.2019.0087,FALSE,NA,NA,NA
22267,10.1371/journal.pone.0226644,TRUE,already_downloaded,NA,analysis/pdf_download/22267.pdf
22294,10.1186/s13017-019-0272-z,TRUE,already_downloaded,NA,analysis/pdf_download/22294.pdf
22303,10.1186/s12889-019-7980-x,TRUE,already_downloaded,NA,analysis/pdf_download/22303.pdf
22319,10.1186/s12884-019-2596-9,TRUE,already_downloaded,NA,analysis/pdf_download/22319.pdf
22320,10.1186/s12873-019-0291-9,TRUE,already_downloaded,NA,analysis/pdf_download/22320.pdf
22321,10.1371/journal.pone.0225689,TRUE,already_downloaded,NA,analysis/pdf_download/22321.pdf
22333,10.1186/s12887-019-1823-x,TRUE,already_downloaded,NA,analysis/pdf_download/22333.pdf
22341,10.1371/journal.pone.0225731,TRUE,already_downloaded,NA,analysis/pdf_download/22341.pdf
22370,10.1186/s41043-019-0193-1,TRUE,already_downloaded,NA,analysis/pdf_download/22370.pdf
22380,10.1186/s12879-019-4587-x,TRUE,already_downloaded,NA,analysis/pdf_download/22380.pdf
22395,10.1097/qad.0000000000002374,FALSE,NA,NA,NA
22396,10.11604/pamj.2019.34.65.19612,TRUE,already_downloaded,NA,analysis/pdf_download/22396.pdf
22407,10.1186/s13104-019-4806-y,TRUE,already_downloaded,NA,analysis/pdf_download/22407.pdf
22426,10.4314/gmj.v53i3.5,TRUE,already_downloaded,NA,analysis/pdf_download/22426.pdf
22442,10.1186/s12887-019-1774-2,TRUE,already_downloaded,NA,analysis/pdf_download/22442.pdf
22495,10.1371/journal.pone.0224659,TRUE,already_downloaded,NA,analysis/pdf_download/22495.pdf
22521,10.1093/infdis/jiz272,FALSE,NA,NA,NA
22527,10.1016/s2214-109x(19)30407-3,FALSE,NA,NA,NA
22546,10.1097/qai.0000000000002168,TRUE,already_downloaded,NA,analysis/pdf_download/22546.pdf
22553,10.4314/ahs.v19i2.19,TRUE,already_downloaded,NA,analysis/pdf_download/22553.pdf
22558,10.1016/s2214-109x(19)30425-5,TRUE,already_downloaded,NA,analysis/pdf_download/22558.pdf
22559,10.31557/apjcp.2019.20.10.2909,TRUE,already_downloaded,NA,analysis/pdf_download/22559.pdf
22592,10.1186/s12873-019-0266-x,TRUE,already_downloaded,NA,analysis/pdf_download/22592.pdf
22610,10.1371/journal.pntd.0007791,TRUE,already_downloaded,NA,analysis/pdf_download/22610.pdf
22633,10.1080/16549716.2019.1672314,TRUE,already_downloaded,NA,analysis/pdf_download/22633.pdf
22637,10.1080/13623699.2019.1670431,FALSE,NA,NA,NA
22644,10.1186/s13256-019-2225-2,TRUE,already_downloaded,NA,analysis/pdf_download/22644.pdf
22656,10.1097/coh.0000000000000585,TRUE,already_downloaded,NA,analysis/pdf_download/22656.pdf
22667,10.1186/s13104-019-4680-7,TRUE,already_downloaded,NA,analysis/pdf_download/22667.pdf
22712,10.1371/journal.pone.0223104,TRUE,already_downloaded,NA,analysis/pdf_download/22712.pdf
22730,10.12688/f1000research.19547.1,TRUE,already_downloaded,NA,analysis/pdf_download/22730.pdf
22739,10.55460/zyti-1ro2,FALSE,NA,NA,NA
22808,10.1093/cid/ciz474,TRUE,already_downloaded,NA,analysis/pdf_download/22808.pdf
22839,10.1371/journal.pone.0221928,TRUE,already_downloaded,NA,analysis/pdf_download/22839.pdf
22853,10.1186/s12889-019-7542-2,TRUE,already_downloaded,NA,analysis/pdf_download/22853.pdf
22855,10.3390/nu11092028,TRUE,already_downloaded,NA,analysis/pdf_download/22855.pdf
22871,10.1016/j.ancard.2019.07.014,FALSE,NA,NA,NA
22878,10.1016/j.ancard.2019.07.007,FALSE,NA,NA,NA
22896,10.1186/s12889-019-7466-x,TRUE,already_downloaded,NA,analysis/pdf_download/22896.pdf
22972,10.1002/bdr2.1584,FALSE,NA,NA,NA
23018,10.1098/rstb.2018.0339,TRUE,already_downloaded,NA,analysis/pdf_download/23018.pdf
23019,10.1098/rstb.2019.0020,TRUE,already_downloaded,NA,analysis/pdf_download/23019.pdf
23037,10.1017/s0950268819001420,TRUE,already_downloaded,NA,analysis/pdf_download/23037.pdf
23055,10.1371/journal.pone.0219745,TRUE,already_downloaded,NA,analysis/pdf_download/23055.pdf
23077,10.1186/s12889-019-7363-3,TRUE,already_downloaded,NA,analysis/pdf_download/23077.pdf
23086,10.37757/mr2019.v21.n2-3.7,TRUE,OpenAlex,http://mediccreview.org/wp-content/uploads/2019/07/MR-AprilJuly2019-OR-orantes-chronic-kidney.pdf,analysis/pdf_download/23086.pdf
23093,10.1371/journal.pone.0220049,TRUE,already_downloaded,NA,analysis/pdf_download/23093.pdf
23152,10.1097/qad.0000000000002321,TRUE,already_downloaded,NA,analysis/pdf_download/23152.pdf
23176,10.1186/s13104-019-4475-x,TRUE,already_downloaded,NA,analysis/pdf_download/23176.pdf
23193,10.1371/journal.pone.0219960,TRUE,already_downloaded,NA,analysis/pdf_download/23193.pdf
23203,10.11604/pamj.2019.32.202.18188,TRUE,already_downloaded,NA,analysis/pdf_download/23203.pdf
23218,10.1186/s13104-019-4467-x,TRUE,already_downloaded,NA,analysis/pdf_download/23218.pdf
23226,10.11604/pamj.2019.32.150.15764,TRUE,already_downloaded,NA,analysis/pdf_download/23226.pdf
23259,10.1371/journal.pntd.0007571,TRUE,already_downloaded,NA,analysis/pdf_download/23259.pdf
23317,10.1186/s13104-019-4407-9,TRUE,already_downloaded,NA,analysis/pdf_download/23317.pdf
23318,10.1186/s12884-019-2372-x,TRUE,already_downloaded,NA,analysis/pdf_download/23318.pdf
23330,10.1111/zph.12623,FALSE,NA,NA,NA
23422,10.3201/eid2508.181491,TRUE,already_downloaded,NA,analysis/pdf_download/23422.pdf
23435,10.3201/eid2507.180491,TRUE,already_downloaded,NA,analysis/pdf_download/23435.pdf
23455,10.55460/nrmi-ff0k,FALSE,NA,NA,NA
23464,10.1093/jbcr/irz104,FALSE,NA,NA,NA
23494,10.1371/journal.pone.0217905,TRUE,already_downloaded,NA,analysis/pdf_download/23494.pdf
23527,10.2807/1560-7917.es.2019.24.22.1900308,TRUE,already_downloaded,NA,analysis/pdf_download/23527.pdf
23580,10.1186/s13104-019-4317-x,TRUE,already_downloaded,NA,analysis/pdf_download/23580.pdf
23586,10.1093/milmed/usz125,FALSE,NA,NA,NA
23650,10.3201/eid2506.181035,TRUE,already_downloaded,NA,analysis/pdf_download/23650.pdf
23655,10.1098/rstb.2018.0265,TRUE,already_downloaded,NA,analysis/pdf_download/23655.pdf
23700,10.1002/14651858.cd009000.pub3,TRUE,already_downloaded,NA,analysis/pdf_download/23700.pdf
23719,10.3390/ijerph16091644,TRUE,already_downloaded,NA,analysis/pdf_download/23719.pdf
23743,10.1371/journal.pone.0216061,TRUE,already_downloaded,NA,analysis/pdf_download/23743.pdf
23746,10.1001/jamanetworkopen.2019.3613,FALSE,NA,NA,NA
23772,10.1007/s00268-019-05015-w,TRUE,already_downloaded,NA,analysis/pdf_download/23772.pdf
23801,10.1098/rstb.2018.0268,TRUE,already_downloaded,NA,analysis/pdf_download/23801.pdf
23823,10.21307/pjm-2019-013,TRUE,already_downloaded,NA,analysis/pdf_download/23823.pdf
23943,10.3201/eid2505.181141,TRUE,already_downloaded,NA,analysis/pdf_download/23943.pdf
23976,10.11604/pamj.supp.2019.32.1.13564,TRUE,already_downloaded,NA,analysis/pdf_download/23976.pdf
23988,10.1038/s41598-019-42436-y,TRUE,already_downloaded,NA,analysis/pdf_download/23988.pdf
24012,10.1186/s13052-019-0642-x,TRUE,already_downloaded,NA,analysis/pdf_download/24012.pdf
24035,10.3233/hab-190369,FALSE,NA,NA,NA
24059,10.11604/pamj.supp.2019.32.1.13368,TRUE,already_downloaded,NA,analysis/pdf_download/24059.pdf
24060,10.11604/pamj.supp.2019.32.1.13352,TRUE,already_downloaded,NA,analysis/pdf_download/24060.pdf
24096,10.1016/s1473-3099(18)30730-8,TRUE,already_downloaded,NA,analysis/pdf_download/24096.pdf
24133,10.1001/jamasurg.2019.0151,FALSE,NA,NA,NA
24141,10.3233/hab-190363,FALSE,NA,NA,NA
24144,10.1097/ta.0000000000002269,FALSE,NA,NA,NA
24153,10.1016/s2542-5196(19)30037-3,FALSE,NA,NA,NA
24154,10.1016/s2542-5196(19)30041-5,FALSE,NA,NA,NA
24162,10.1093/milmed/usy392,FALSE,NA,NA,NA
24183,10.1177/1753425918806363,TRUE,already_downloaded,NA,analysis/pdf_download/24183.pdf
24199,10.1186/s12913-019-3991-7,TRUE,already_downloaded,NA,analysis/pdf_download/24199.pdf
24200,10.1186/s12879-019-3873-y,TRUE,already_downloaded,NA,analysis/pdf_download/24200.pdf
24233,10.1016/s0140-6736(19)30344-7,FALSE,NA,NA,NA
24245,10.1017/s095026881800359x,TRUE,already_downloaded,NA,analysis/pdf_download/24245.pdf
24247,10.1128/msphere.00685-18,TRUE,already_downloaded,NA,analysis/pdf_download/24247.pdf
24269,10.4103/npmj.npmj_177_18,FALSE,NA,NA,NA
24301,10.1016/j.socscimed.2019.02.055,FALSE,NA,NA,NA
24371,10.1186/s40779-019-0197-6,TRUE,already_downloaded,NA,analysis/pdf_download/24371.pdf
24376,10.1111/maq.12487,FALSE,NA,NA,NA
24403,10.1177/0260106019830847,FALSE,NA,NA,NA
24417,10.1093/milmed/usz015,FALSE,NA,NA,NA
24497,10.1093/cid/ciy1105,TRUE,already_downloaded,NA,analysis/pdf_download/24497.pdf
24526,10.1017/s1368980018003968,TRUE,already_downloaded,NA,analysis/pdf_download/24526.pdf
24581,10.1093/trstmh/try145,FALSE,NA,NA,NA
24601,10.1200/jgo.18.00122,TRUE,already_downloaded,NA,analysis/pdf_download/24601.pdf
24642,10.1016/s2214-109x(18)30479-0,FALSE,NA,NA,NA
24749,10.1186/s12889-021-10822-9,TRUE,already_downloaded,NA,analysis/pdf_download/24749.pdf
24763,10.1371/journal.pone.0251085,TRUE,already_downloaded,NA,analysis/pdf_download/24763.pdf
24765,10.1371/journal.pntd.0009387,TRUE,already_downloaded,NA,analysis/pdf_download/24765.pdf
24869,10.1200/go.20.00620,TRUE,already_downloaded,NA,analysis/pdf_download/24869.pdf
24870,10.11604/pamj.2021.38.78.21713,TRUE,already_downloaded,NA,analysis/pdf_download/24870.pdf
24877,10.1371/journal.pone.0249860,TRUE,already_downloaded,NA,analysis/pdf_download/24877.pdf
24895,10.1007/s00394-021-02550-y,FALSE,NA,NA,NA
24937,10.1186/s12887-021-02651-x,TRUE,already_downloaded,NA,analysis/pdf_download/24937.pdf
24964,10.1038/s41598-021-86873-0,TRUE,already_downloaded,NA,analysis/pdf_download/24964.pdf
24977,10.1136/bmjopen-2020-042934,TRUE,already_downloaded,NA,analysis/pdf_download/24977.pdf
24996,10.1093/jn/nxab054,TRUE,already_downloaded,NA,analysis/pdf_download/24996.pdf
25002,10.1136/bmjgh-2021-005300,TRUE,already_downloaded,NA,analysis/pdf_download/25002.pdf
25012,10.1371/journal.pntd.0009169,TRUE,already_downloaded,NA,analysis/pdf_download/25012.pdf
25014,10.1371/journal.pone.0246987,TRUE,already_downloaded,NA,analysis/pdf_download/25014.pdf
25017,10.1016/s2215-0366(20)30538-1,FALSE,NA,NA,NA
25043,10.1093/ajcn/nqaa346,TRUE,already_downloaded,NA,analysis/pdf_download/25043.pdf
25045,10.1371/journal.pntd.0008992,TRUE,already_downloaded,NA,analysis/pdf_download/25045.pdf
25081,10.1016/s1473-3099(20)30700-3,FALSE,NA,NA,NA
25101,10.1111/tmi.13539,FALSE,NA,NA,NA
25124,10.3855/jidc.14005,TRUE,already_downloaded,NA,analysis/pdf_download/25124.pdf
25149,10.1186/s12916-021-01967-w,TRUE,already_downloaded,NA,analysis/pdf_download/25149.pdf
25177,10.1016/j.ijid.2021.03.089,TRUE,already_downloaded,NA,analysis/pdf_download/25177.pdf
25191,10.5144/0256-4947.2021.91,TRUE,already_downloaded,NA,analysis/pdf_download/25191.pdf
25291,10.1136/bmjopen-2020-046764,TRUE,already_downloaded,NA,analysis/pdf_download/25291.pdf
25300,10.11604/pamj.2021.38.28.25758,TRUE,already_downloaded,NA,analysis/pdf_download/25300.pdf
25347,10.1136/bmjgh-2020-004564,TRUE,already_downloaded,NA,analysis/pdf_download/25347.pdf
25358,10.1371/journal.pone.0248838,TRUE,already_downloaded,NA,analysis/pdf_download/25358.pdf
25396,10.1016/j.ijid.2021.03.043,TRUE,already_downloaded,NA,analysis/pdf_download/25396.pdf
25415,10.1038/s41598-021-85957-1,TRUE,already_downloaded,NA,analysis/pdf_download/25415.pdf
25568,10.1186/s12905-021-01247-y,TRUE,already_downloaded,NA,analysis/pdf_download/25568.pdf
25585,10.1590/0037-8682-0441-2020,TRUE,already_downloaded,NA,analysis/pdf_download/25585.pdf
25605,10.1186/s40249-021-00800-z,TRUE,already_downloaded,NA,analysis/pdf_download/25605.pdf
25619,10.1080/13623699.2021.1889654,FALSE,NA,NA,NA
25640,10.1177/2150132721996889,TRUE,already_downloaded,NA,analysis/pdf_download/25640.pdf
25663,10.1371/journal.pone.0247413,TRUE,already_downloaded,NA,analysis/pdf_download/25663.pdf
25733,10.1136/bmjopen-2020-044606,TRUE,already_downloaded,NA,analysis/pdf_download/25733.pdf
25745,10.1111/tbed.14039,FALSE,NA,NA,NA
25794,10.1016/j.chemosphere.2021.129809,TRUE,already_downloaded,NA,analysis/pdf_download/25794.pdf
25801,10.1016/j.envres.2021.110856,TRUE,already_downloaded,NA,analysis/pdf_download/25801.pdf
25823,10.14283/jfa.2020.66,TRUE,already_downloaded,NA,analysis/pdf_download/25823.pdf
25877,10.4269/ajtmh.20-0527,TRUE,already_downloaded,NA,analysis/pdf_download/25877.pdf
25901,10.1007/s00508-021-01816-z,TRUE,already_downloaded,NA,analysis/pdf_download/25901.pdf
25920,10.1186/s12889-021-10269-y,TRUE,already_downloaded,NA,analysis/pdf_download/25920.pdf
25932,10.1136/bmjopen-2020-042034,TRUE,already_downloaded,NA,analysis/pdf_download/25932.pdf
25933,10.1186/s12879-021-05828-y,TRUE,already_downloaded,NA,analysis/pdf_download/25933.pdf
25939,10.4269/ajtmh.20-1499,TRUE,already_downloaded,NA,analysis/pdf_download/25939.pdf
25956,10.1016/j.ijid.2021.01.053,TRUE,already_downloaded,NA,analysis/pdf_download/25956.pdf
25969,10.2196/24696,FALSE,NA,NA,NA
25981,10.1007/s11695-021-05249-5,FALSE,NA,NA,NA
26016,10.1002/14651858.cd009497.pub3,TRUE,already_downloaded,NA,analysis/pdf_download/26016.pdf
26026,10.1016/s0140-6736(21)00131-8,TRUE,already_downloaded,NA,analysis/pdf_download/26026.pdf
26036,10.1093/milmed/usaa356,FALSE,NA,NA,NA
26080,10.1186/s12889-021-10196-y,TRUE,already_downloaded,NA,analysis/pdf_download/26080.pdf
26115,10.1371/journal.pntd.0009046,TRUE,already_downloaded,NA,analysis/pdf_download/26115.pdf
26116,10.2196/25454,TRUE,already_downloaded,NA,analysis/pdf_download/26116.pdf
26160,10.1016/j.ijid.2021.01.008,FALSE,NA,NA,NA
26170,10.1371/journal.pone.0240677,TRUE,already_downloaded,NA,analysis/pdf_download/26170.pdf
26197,10.1016/j.ejogrb.2020.12.037,FALSE,NA,NA,NA
26215,10.1007/s11356-020-11930-6,TRUE,already_downloaded,NA,analysis/pdf_download/26215.pdf
26222,10.1186/s12884-020-03507-5,TRUE,already_downloaded,NA,analysis/pdf_download/26222.pdf
26225,10.1016/j.envpol.2020.116326,TRUE,already_downloaded,NA,analysis/pdf_download/26225.pdf
26233,10.1017/s0950268821000030,TRUE,already_downloaded,NA,analysis/pdf_download/26233.pdf
26237,10.1080/19932820.2021.1871798,TRUE,already_downloaded,NA,analysis/pdf_download/26237.pdf
26282,10.1186/s12879-020-05706-z,TRUE,already_downloaded,NA,analysis/pdf_download/26282.pdf
26399,10.1016/j.ajem.2020.12.005,FALSE,NA,NA,NA
26404,10.1089/lap.2020.0917,FALSE,NA,NA,NA
26412,10.1016/j.jss.2020.11.062,TRUE,already_downloaded,NA,analysis/pdf_download/26412.pdf
26418,10.1093/trstmh/traa151,TRUE,already_downloaded,NA,analysis/pdf_download/26418.pdf
26427,10.1016/j.regg.2020.10.007,FALSE,NA,NA,NA
26444,10.2196/25830,TRUE,already_downloaded,NA,analysis/pdf_download/26444.pdf
26481,10.1080/17441692.2020.1851744,TRUE,already_downloaded,NA,analysis/pdf_download/26481.pdf
26510,10.1016/j.ijid.2020.11.182,FALSE,NA,NA,NA
26623,10.1016/j.jtcvs.2020.02.139,FALSE,NA,NA,NA
26673,10.1016/j.jpedsurg.2020.09.020,FALSE,NA,NA,NA
26720,10.1080/15513815.2020.1831664,FALSE,NA,NA,NA
26794,10.2174/1573399816666201006144606,FALSE,NA,NA,NA
26797,10.1097/ta.0000000000002974,FALSE,NA,NA,NA
26926,10.1080/10903127.2020.1817216,FALSE,NA,NA,NA
27109,10.1017/dmp.2020.77,FALSE,NA,NA,NA
27120,10.1016/j.ajem.2020.05.012,FALSE,NA,NA,NA
27175,10.1007/s00455-020-10111-4,FALSE,NA,NA,NA
27245,10.1177/0886260519847775,FALSE,NA,NA,NA
27249,10.1097/pec.0000000000001818,FALSE,NA,NA,NA
27274,10.1371/journal.pntd.0008040,TRUE,already_downloaded,NA,analysis/pdf_download/27274.pdf
27279,10.1016/j.wombi.2020.02.012,FALSE,NA,NA,NA
27281,10.1002/jia2.25455,TRUE,already_downloaded,NA,analysis/pdf_download/27281.pdf
27343,10.1038/s41598-020-63528-0,TRUE,already_downloaded,NA,analysis/pdf_download/27343.pdf
27372,10.1002/hpm.2979,TRUE,already_downloaded,NA,analysis/pdf_download/27372.pdf
27449,10.1007/s00705-020-04622-6,TRUE,already_downloaded,NA,analysis/pdf_download/27449.pdf
27459,10.1097/ta.0000000000002720,FALSE,NA,NA,NA
27518,10.1097/ta.0000000000002701,FALSE,NA,NA,NA
27668,10.1097/scs.0000000000006345,FALSE,NA,NA,NA
27671,10.1027/0227-5910/a000669,FALSE,NA,NA,NA
27674,10.1093/eurpub/ckaa043,FALSE,NA,NA,NA
27687,10.1136/bmjgh-2019-001955,TRUE,already_downloaded,NA,analysis/pdf_download/27687.pdf
27711,10.5867/medwave.2020.02.7839,FALSE,NA,NA,NA
27728,10.3201/eid2604.190678,TRUE,already_downloaded,NA,analysis/pdf_download/27728.pdf
27736,10.1017/s1049023x20000333,FALSE,NA,NA,NA
27759,10.2991/jegh.k.191125.001,TRUE,already_downloaded,NA,analysis/pdf_download/27759.pdf
27781,10.29271/jcpsp.2020.03.330,TRUE,already_downloaded,NA,analysis/pdf_download/27781.pdf
27801,10.1371/journal.pone.0229675,TRUE,already_downloaded,NA,analysis/pdf_download/27801.pdf
27830,10.1093/milmed/usz481,FALSE,NA,NA,NA
27859,10.1186/s12884-020-2818-1,TRUE,already_downloaded,NA,analysis/pdf_download/27859.pdf
27888,10.1186/s12887-020-1995-4,TRUE,already_downloaded,NA,analysis/pdf_download/27888.pdf
27915,10.1136/jramc-2019-001304,FALSE,NA,NA,NA
27931,10.1186/s13071-020-3985-7,TRUE,already_downloaded,NA,analysis/pdf_download/27931.pdf
27962,10.1093/milmed/usz431,FALSE,NA,NA,NA
27979,10.1016/s2214-109x(19)30547-9,FALSE,NA,NA,NA
28011,10.1093/milmed/usz285,FALSE,NA,NA,NA
28040,10.5455/jpma.294692,FALSE,NA,NA,NA
28160,10.1371/journal.pone.0227939,TRUE,already_downloaded,NA,analysis/pdf_download/28160.pdf
28180,10.1186/s12889-020-8297-5,TRUE,already_downloaded,NA,analysis/pdf_download/28180.pdf
28206,10.1089/hs.2019.0080,TRUE,already_downloaded,NA,analysis/pdf_download/28206.pdf
28217,10.1186/s12884-020-2758-9,TRUE,already_downloaded,NA,analysis/pdf_download/28217.pdf
28218,10.1186/s12879-020-4812-7,TRUE,already_downloaded,NA,analysis/pdf_download/28218.pdf
28283,10.1016/j.jnma.2019.12.004,FALSE,NA,NA,NA
28290,10.1097/ta.0000000000002590,FALSE,NA,NA,NA
28330,10.1080/13691058.2019.1685131,FALSE,NA,NA,NA
28343,10.1186/s12879-019-4757-x,TRUE,already_downloaded,NA,analysis/pdf_download/28343.pdf
28349,10.4269/ajtmh.19-0424,TRUE,already_downloaded,NA,analysis/pdf_download/28349.pdf
28353,10.1186/s13063-019-3829-y,TRUE,already_downloaded,NA,analysis/pdf_download/28353.pdf
28368,10.1515/reveh-2019-0087,FALSE,NA,NA,NA
28409,10.1007/s11250-019-02187-4,TRUE,already_downloaded,NA,analysis/pdf_download/28409.pdf
28421,10.1002/ajpa.23990,TRUE,already_downloaded,NA,analysis/pdf_download/28421.pdf
28429,10.1016/s2352-3018(19)30373-x,FALSE,NA,NA,NA
28435,10.1093/milmed/usz453,FALSE,NA,NA,NA
28439,10.4269/ajtmh.19-0240,TRUE,already_downloaded,NA,analysis/pdf_download/28439.pdf
28470,10.1016/j.ajem.2019.11.050,FALSE,NA,NA,NA
28540,10.1016/j.fsigen.2019.102207,FALSE,NA,NA,NA
28606,10.1007/s11250-019-02112-9,TRUE,already_downloaded,NA,analysis/pdf_download/28606.pdf
28616,10.1016/j.numecd.2019.09.008,FALSE,NA,NA,NA
28646,10.1080/07399332.2019.1691213,FALSE,NA,NA,NA
28660,10.1002/vms3.208,TRUE,already_downloaded,NA,analysis/pdf_download/28660.pdf
28709,10.1016/j.vaccine.2019.10.010,FALSE,NA,NA,NA
28783,10.1007/s10198-019-01120-8,FALSE,NA,NA,NA
28833,10.1017/s1368980019002520,TRUE,already_downloaded,NA,analysis/pdf_download/28833.pdf
28870,10.1093/cid/ciz808,TRUE,already_downloaded,NA,analysis/pdf_download/28870.pdf
28884,10.1371/journal.pone.0235818,TRUE,already_downloaded,NA,analysis/pdf_download/28884.pdf
28889,10.1186/s12889-020-09734-x,TRUE,already_downloaded,NA,analysis/pdf_download/28889.pdf
28898,10.11604/pamj.2020.37.384.27486,TRUE,already_downloaded,NA,analysis/pdf_download/28898.pdf
28899,10.11604/pamj.2020.37.368.20981,TRUE,already_downloaded,NA,analysis/pdf_download/28899.pdf
28912,10.1371/journal.pone.0241260,TRUE,already_downloaded,NA,analysis/pdf_download/28912.pdf
28916,10.1016/s0140-6736(20)30752-2,TRUE,already_downloaded,NA,analysis/pdf_download/28916.pdf
28917,10.1016/s0140-6736(20)30977-6,TRUE,already_downloaded,NA,analysis/pdf_download/28917.pdf
28918,10.11604/pamj.2020.37.20.24530,TRUE,already_downloaded,NA,analysis/pdf_download/28918.pdf
28919,10.1186/s12916-020-01789-2,TRUE,already_downloaded,NA,analysis/pdf_download/28919.pdf
28974,10.1111/mcn.12868,TRUE,already_downloaded,NA,analysis/pdf_download/28974.pdf
28994,10.1371/journal.pone.0241684,TRUE,already_downloaded,NA,analysis/pdf_download/28994.pdf
29017,10.4314/ejhs.v30i5.13,TRUE,already_downloaded,NA,analysis/pdf_download/29017.pdf
29038,10.11604/pamj.supp.2020.35.2.23832,TRUE,already_downloaded,NA,analysis/pdf_download/29038.pdf
29066,10.11604/pamj.2020.37.211.22589,TRUE,already_downloaded,NA,analysis/pdf_download/29066.pdf
29068,10.11604/pamj.2020.37.197.24798,TRUE,already_downloaded,NA,analysis/pdf_download/29068.pdf
29074,10.47391/jpma.10-1016,TRUE,already_downloaded,NA,analysis/pdf_download/29074.pdf
29089,10.11604/pamj.2020.37.171.23543,TRUE,already_downloaded,NA,analysis/pdf_download/29089.pdf
29100,10.11604/pamj.2020.37.108.22384,TRUE,already_downloaded,NA,analysis/pdf_download/29100.pdf
29135,10.1016/j.dsx.2020.11.001,TRUE,already_downloaded,NA,analysis/pdf_download/29135.pdf
29137,10.3389/fpubh.2020.607832,TRUE,already_downloaded,NA,analysis/pdf_download/29137.pdf
29163,10.24869/psyd.2020.472,FALSE,NA,NA,NA
29168,10.3389/fpubh.2020.573431,TRUE,already_downloaded,NA,analysis/pdf_download/29168.pdf
29235,10.7189/jogh.10.020513,TRUE,already_downloaded,NA,analysis/pdf_download/29235.pdf
29274,10.29271/jcpsp.2020.supp2.s164,TRUE,already_downloaded,NA,analysis/pdf_download/29274.pdf
29280,10.11604/pamj.supp.2020.35.24762,TRUE,already_downloaded,NA,analysis/pdf_download/29280.pdf
29343,10.11604/pamj.2020.37.82.17288,TRUE,already_downloaded,NA,analysis/pdf_download/29343.pdf
29381,10.3201/eid2612.201599,TRUE,already_downloaded,NA,analysis/pdf_download/29381.pdf
29387,10.1016/s2352-4642(20)30278-9,FALSE,NA,NA,NA
29434,10.1038/s41598-020-76710-1,TRUE,already_downloaded,NA,analysis/pdf_download/29434.pdf
29451,10.1186/s12879-020-05543-0,TRUE,already_downloaded,NA,analysis/pdf_download/29451.pdf
29494,10.4103/npmj.npmj_233_20,FALSE,NA,NA,NA
29501,10.7705/biomedica.5764,TRUE,already_downloaded,NA,analysis/pdf_download/29501.pdf
29504,10.15167/2421-4248/jpmh2020.61.3.1529,TRUE,already_downloaded,NA,analysis/pdf_download/29504.pdf
29510,10.1371/journal.pone.0241209,TRUE,already_downloaded,NA,analysis/pdf_download/29510.pdf
29515,10.29271/jcpsp.2020.10.1021,TRUE,already_downloaded,NA,analysis/pdf_download/29515.pdf
29565,10.11604/pamj.2020.36.287.20872,TRUE,already_downloaded,NA,analysis/pdf_download/29565.pdf
29618,10.1002/cnr2.1259,TRUE,already_downloaded,NA,analysis/pdf_download/29618.pdf
29650,10.5144/0256-4947.2022.252,TRUE,already_downloaded,NA,analysis/pdf_download/29650.pdf
29670,10.1186/s12889-022-13778-6,TRUE,already_downloaded,NA,analysis/pdf_download/29670.pdf
29693,10.1186/s12884-022-04935-1,TRUE,already_downloaded,NA,analysis/pdf_download/29693.pdf
29717,10.1186/s12879-022-07575-0,TRUE,already_downloaded,NA,analysis/pdf_download/29717.pdf
29728,10.55460/avoq-pats,FALSE,NA,NA,NA
29764,10.4103/njcp.njcp_1406_21,FALSE,NA,NA,NA
29765,10.4103/njcp.njcp_1291_21,FALSE,NA,NA,NA
29785,10.1186/s12873-022-00687-5,TRUE,already_downloaded,NA,analysis/pdf_download/29785.pdf
29816,10.1097/sla.0000000000005592,FALSE,NA,NA,NA
29823,10.1016/j.injury.2022.07.013,FALSE,NA,NA,NA
29843,10.2471/blt.22.287915,TRUE,already_downloaded,NA,analysis/pdf_download/29843.pdf
29855,10.3390/nu14132592,TRUE,already_downloaded,NA,analysis/pdf_download/29855.pdf
29901,10.3389/fpubh.2022.905172,TRUE,already_downloaded,NA,analysis/pdf_download/29901.pdf
30021,10.3389/fpubh.2022.796501,TRUE,already_downloaded,NA,analysis/pdf_download/30021.pdf
30041,10.1016/j.lpm.2022.104136,FALSE,NA,NA,NA
30066,10.1016/j.sste.2022.100494,TRUE,already_downloaded,NA,analysis/pdf_download/30066.pdf
30075,10.1016/j.ijid.2022.06.003,FALSE,NA,NA,NA
30078,10.1097/ta.0000000000003724,FALSE,NA,NA,NA
30101,10.1186/s12879-022-07510-3,TRUE,already_downloaded,NA,analysis/pdf_download/30101.pdf
